Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Fiscal Year","ALL"

Table
,,,"<Fiscal Year>","2022","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997",
,,,"<measures>"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred",
"[Science and Engineering; and Non-Science and Engineering (Alternate Classification)]","[Broad Fields (Alternate Classification)]","[Detailed Fields (Alternate Classification)]","[CIP Code and Description (6 digit)]",
"Science and engineering","Psychology","Psychology","42.2802 - Community Psychology.","686","611","557","633","669","695","735","724","748","742","787","740","672","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","42.2803 - Counseling Psychology.","10,180","9,409","9,159","9,604","9,482","10,222","10,783","11,012","10,983","11,044","9,814","9,024","8,757","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","42.2804 - Industrial and Organizational Psychology.","2,456","2,353","2,179","2,067","1,898","1,920","1,803","1,621","1,603","1,516","1,557","1,517","1,510","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","42.2807 - Clinical Child Psychology.","108","114","113","109","143","156","114","105","93","94","86","101","60","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","42.2808 - Environmental Psychology.","9","12","15","7","14","70","47","51","115","55","53","31","31","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","42.2809 - Geropsychology.","5","2","6","2","3","9","1","7","1","-","2","3","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","42.2810 - Health/Medical Psychology.","324","260","205","197","167","134","109","113","114","103","109","64","82","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","42.2811 - Family Psychology.","54","70","92","94","90","83","62","76","65","99","52","74","43","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","42.2812 - Forensic Psychology.","2,468","2,268","2,083","1,798","1,681","1,731","1,785","1,811","1,681","1,343","1,356","1,236","998","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","42.2813 - Applied Psychology.","2,419","2,029","1,674","1,481","1,360","1,234","1,051","870","1,167","965","894","693","109","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","42.2814 - Applied Behavior Analysis.","5,454","5,494","4,405","3,596","2,775","1,816","1,247","858","661","483","358","566","218","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","42.2815 - Performance and Sport Psychology.","203","71","73","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","42.2817 - Transpersonal/Spiritual Psychology.","11","22","22","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","42.2899 - Clinical, Counseling and Applied Psychology, Other.","626","654","686","536","506","492","347","404","589","581","706","747","279","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","42.9999 - Psychology, Other.","2,722","2,673","2,649","3,047","3,109","3,014","3,004","3,020","3,366","3,461","3,700","3,356","1,917","2,015","2,195","2,362","2,185","2,723","2,531","2,871","4,163","3,944","3,793","3,843","3,659","3,516",
"Science and engineering","Psychology","Psychology","42.0101 - Psychology, General.","138,471","136,822","129,492","125,892","126,054","126,279","127,440","126,588","125,880","122,311","116,317","107,428","108,330","101,724","97,402","94,617","92,365","89,687","86,190","82,534","79,117","75,997","77,066","77,030","77,790","78,135",
"Science and engineering","Psychology","Psychology","42.0201 - Clinical Psychology","-","-","-","-","-","-","-","-","-","-","-","-","-","5,224","4,925","5,117","4,536","4,625","4,282","3,906","3,738","4,168","3,528","3,447","3,196","3,236",
"Science and engineering","Psychology","Psychology","42.0301 - Cognitive Psychology and Psycholinguistics","-","-","-","-","-","-","-","-","-","-","-","-","-","85","80","79","87","164","113","133","170","148","120","148","125","135",
"Science and engineering","Psychology","Psychology","42.0401 - Community Psychology","-","-","-","-","-","-","-","-","-","-","-","-","-","732","726","612","564","489","489","457","542","392","472","464","448","459",
"Science and engineering","Psychology","Psychology","42.0501 - Comparative Psychology","-","-","-","-","-","-","-","-","-","-","-","-","-","5","6","3","4","-","-","-","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","42.0601 - Counseling Psychology","-","-","-","-","-","-","-","-","-","-","-","-","-","9,735","9,067","8,732","8,087","7,519","7,208","6,428","6,138","6,366","5,674","5,306","5,533","5,317",
"Science and engineering","Psychology","Psychology","42.0701 - Developmental and Child Psychology","-","-","-","-","-","-","-","-","-","-","-","-","-","758","744","739","668","590","637","729","1,152","1,074","1,010","947","923","828",
"Science and engineering","Psychology","Psychology","42.0801 - Experimental Psychology","-","-","-","-","-","-","-","-","-","-","-","-","-","423","383","419","417","424","367","392","429","455","337","363","379","441",
"Science and engineering","Psychology","Psychology","42.0901 - Industrial and Organizational Psychology","-","-","-","-","-","-","-","-","-","-","-","-","-","1,476","1,324","1,211","1,226","1,566","1,674","1,650","1,428","1,520","1,471","1,333","1,195","1,239",
"Science and engineering","Psychology","Psychology","42.1001 - Personality Psychology","-","-","-","-","-","-","-","-","-","-","-","-","-","27","26","38","39","36","29","28","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","42.1101 - Physiological Psychology/Psychobiology","-","-","-","-","-","-","-","-","-","-","-","-","-","846","531","556","471","508","538","535","279","307","290","290","312","282",
"Science and engineering","Psychology","Psychology","42.1601 - Social Psychologyr","-","-","-","-","-","-","-","-","-","-","-","-","-","1,075","1,210","1,100","1,144","1,119","984","986","997","937","1,149","870","821","762",
"Science and engineering","Psychology","Psychology","42.1901 - Psychometrics and Quantitative Psychology","-","-","-","-","-","-","-","-","-","-","-","-","-","43","33","17","56","95","56","71","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","42.2001 - Clinical Child Psychology","-","-","-","-","-","-","-","-","-","-","-","-","-","45","40","41","48","33","26","13","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","42.2101 - Environmental Psychology","-","-","-","-","-","-","-","-","-","-","-","-","-","22","35","28","35","32","48","54","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","42.2201 - Geropsychology","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5","2","4","-","-","-","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","42.2301 - Health/Medical Psychology","-","-","-","-","-","-","-","-","-","-","-","-","-","62","53","63","56","56","39","11","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","42.2401 - Psychopharmacology","-","-","-","-","-","-","-","-","-","-","-","-","-","80","14","75","35","54","8","20","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","42.2501 - Family Psychology","-","-","-","-","-","-","-","-","-","-","-","-","-","15","33","74","84","62","43","23","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","42.2702 - Comparative Psychology.","21","24","13","13","14","19","17","15","5","5","5","7","8","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","51.1507 - Psychoanalysis and Psychotherapy.","12","13","16","9","19","15","13","16","16","28","28","20","26","8","21","8","14","9","33","20","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","51.2705 - Psychoanalysis And Psychotherapy","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","34","7","6","16","3",
"Science and engineering","Psychology","Psychology","51.3603 - Hypnotherapy/Hypnotherapist.","256","109","129","143","125","112","148","133","130","111","141","152","162","131","190","226","203","127","158","182","-","-","-","-","-","-",
"Science and engineering","Psychology","Psychology","51.2303 - Hypnotherapy/Hypnotherapist","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","127","119","122","203","111","55",
"Science and engineering","Social Sciences","Total for selected values","Total for selected values","241,587","253,515","252,559","253,045","248,905","245,577","247,952","251,889","256,321","256,818","253,501","241,761","220,502","211,150","205,524","197,742","194,342","188,769","179,228","167,590","155,160","149,510","149,025","145,898","145,594","145,523",
"Science and engineering","Social Sciences","Economics","Total for selected values","44,726","46,271","45,977","45,434","44,693","43,068","41,773","40,816","37,891","36,137","35,618","35,841","34,494","32,968","31,478","29,730","29,574","30,219","29,502","28,151","25,783","24,191","23,438","22,833","22,686","21,899",
"Science and engineering","Social Sciences","Economics","01.0103 - Agricultural Economics.","1,860","1,899","2,120","2,234","2,107","2,272","2,149","2,253","2,170","2,137","2,053","2,052","1,967","1,885","1,525","1,432","1,398","1,464","1,318","1,315","1,318","1,428","1,432","1,746","1,720","1,588",
"Science and engineering","Social Sciences","Economics","30.4901 - Mathematical Economics.","54","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Economics","45.0601 - Economics, General.","22,417","25,985","27,807","30,457","33,600","34,996","36,086","35,365","32,766","31,236","30,885","31,403","30,299","29,226","28,025","26,483","26,324","26,976","26,515","25,284","23,257","21,563","20,891","20,022","19,948","19,434",
"Science and engineering","Social Sciences","Economics","45.0602 - Applied Economics.","527","590","617","695","706","877","773","728","679","545","581","429","396","322","344","290","362","462","439","436","330","327","256","280","245","261",
"Science and engineering","Social Sciences","Economics","45.0603 - Econometrics and Quantitative Economics.","18,810","16,631","14,148","10,667","6,709","3,414","1,198","799","636","643","411","286","228","170","162","199","144","133","139","114","61","77","37","27","28","32",
"Science and engineering","Social Sciences","Economics","45.0604 - Development Economics and International Development.","501","532","538","570","639","667","639","660","630","586","660","737","854","591","577","504","496","374","343","275","102","103","129","111","120","113",
"Science and engineering","Social Sciences","Economics","45.0605 - International Economics.","297","325","328","357","441","296","423","449","460","462","474","416","345","325","338","348","348","372","337","349","239","239","253","267","238","202",
"Science and engineering","Social Sciences","Economics","45.0699 - Economics, Other.","260","299","409","454","491","546","505","562","550","528","554","518","405","449","507","474","502","438","411","378","476","454","440","380","387","269",
"Science and engineering","Social Sciences","Area and Ethnic Studies","Total for selected values","11,123","11,523","11,506","11,682","10,020","9,782","10,082","10,040","10,464","10,824","11,001","10,929","10,291","10,338","10,052","9,740","9,876","9,062","8,579","7,977","8,257","7,919","7,927","7,778","7,698","7,468",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0211 - Deaf Studies.","335","286","360","274","275","259","98","66","31","9","10","6","3","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0125 - German Studies.","59","46","43","66","56","53","65","74","99","84","68","83","60","58","46","64","36","35","34","11","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0299 - Ethnic, Cultural Minority, Gender, and Group Studies, Other.","2,002","1,926","2,260","2,496","1,012","971","875","806","898","867","871","747","746","704","653","644","674","619","559","573","579","506","513","420","418","377",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.9999 - Area, Ethnic, Cultural, and Gender Studies, Other. - Deleted (2010), report under 05.01, 05.02","28","38","1","-","-","-","-","-","-","-","-","-","-","684","607","709","847","699","630","530","632","606","568","482","487","396",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0126 - Italian Studies.","34","53","62","50","51","55","48","56","47","55","62","52","54","55","48","52","42","35","28","18","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0127 - Japanese Studies.","48","58","54","49","78","48","40","53","56","57","54","55","62","57","65","51","48","44","27","17","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0128 - Korean Studies.","2","9","9","3","8","11","7","7","7","8","4","6","3","2","7","4","4","4","8","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0130 - Spanish and Iberian Studies.","34","26","36","28","21","13","12","19","28","17","11","4","10","20","19","20","17","13","7","7","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0131 - Tibetan Studies.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0133 - Irish Studies.","7","12","9","5","4","14","7","10","2","14","-","2","12","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0134 - Latin American and Caribbean Studies.","77","77","78","77","64","73","70","81","75","61","63","56","79","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0135 - Appalachian Studies.","2","1","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0199 - Area Studies, Other.","572","598","636","689","755","821","827","824","947","943","1,091","1,038","1,052","807","769","680","657","613","635","607","711","623","642","626","619","634",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0200 - Ethnic Studies.","604","586","451","404","364","259","255","240","235","243","272","259","137","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0201 - African-American/Black Studies.","805","934","1,002","883","815","788","764","743","760","802","914","1,159","877","874","934","920","944","902","836","786","803","716","719","765","743","685",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0202 - American Indian/Native American Studies.","484","502","396","505","490","481","503","487","454","443","411","382","313","340","295","306","258","257","243","181","162","168","144","156","159","132",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0203 - Hispanic-American, Puerto Rican, and Mexican-American/Chicano Studies.","579","608","665","568","519","467","484","433","505","515","522","477","475","401","349","369","368","342","315","340","317","252","272","234","269","206",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0204 - Islamic Studies","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6","9","10","15","5","3",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0205 - Jewish/Judaic Studies","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","456","447","380","541","338","324",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0206 - Asian-American Studies.","137","107","137","136","96","112","112","119","131","166","159","151","163","169","170","180","157","179","183","133","119","138","107","82","57","1",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0208 - Gay/Lesbian Studies.","77","75","60","47","52","40","30","42","34","26","25","16","12","12","5","10","6","5","1","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0209 - Folklore Studies.","54","40","31","38","38","57","46","59","56","40","23","25","23","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0210 - Disability Studies.","412","347","254","239","202","171","157","118","81","63","76","52","44","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0101 - African Studies.","146","174","194","216","218","148","170","153","173","176","162","174","168","184","153","89","126","89","95","93","65","47","70","50","48","50",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0102 - American/United States Studies/Civilization.","1,129","1,221","1,380","1,537","1,511","1,538","1,586","1,668","1,763","1,831","1,952","1,928","1,883","1,964","2,028","2,037","2,056","2,051","1,997","2,019","1,967","1,945","1,838","1,819","1,822","1,870",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0103 - Asian Studies/Civilization.","619","722","800","815","812","803","932","962","960","1,024","953","956","990","946","899","812","748","674","604","563","576","548","647","575","599","628",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0104 - East Asian Studies.","432","483","503","522","491","535","592","558","642","664","648","609","613","626","601","548","537","451","458","433","454","416","522","538","559","542",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0105 - Russian, Central European, East European and Eurasian Studies.","70","65","70","91","76","70","78","72","59","76","62","55","48","47","46","25","30","25","21","55","48","45","21","20","26","39",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0106 - European Studies/Civilization.","115","136","152","154","134","111","146","122","152","201","211","221","224","217","198","207","226","158","123","128","142","138","109","121","125","122",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0107 - Latin American Studies.","470","490","564","545","626","683","795","809","771","927","960","975","896","928","938","926","903","870","841","809","676","719","765","732","777","765",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0108 - Near and Middle Eastern Studies.","305","333","346","368","361","369","378","444","419","458","461","482","472","464","390","335","350","344","321","247","186","198","230","224","198","198",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0109 - Pacific Area/Pacific Rim Studies.","24","22","27","35","22","33","34","32","25","10","12","12","15","13","12","19","24","26","17","11","16","13","12","11","13","7",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0110 - Russian Studies.","84","126","110","112","133","111","149","149","169","197","176","209","182","204","203","189","218","170","195","167","196","202","191","207","242","313",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0111 - Scandinavian Studies.","21","15","26","21","29","27","25","25","20","28","26","24","23","29","30","27","32","24","32","25","30","24","26","14","27","22",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0112 - South Asian Studies.","32","26","25","17","24","31","32","49","52","37","35","35","42","28","25","38","31","38","22","21","17","39","31","18","28","22",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0113 - Southeast Asian Studies.","11","14","19","16","12","14","13","14","24","26","24","20","28","16","22","14","25","18","15","25","17","28","21","24","29","29",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0114 - Western European Studies.","51","48","69","69","66","54","70","51","72","85","106","107","98","133","123","117","127","106","105","99","80","88","87","101","105","98",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0115 - Canadian Studies.","-","3","4","2","5","1","2","1","5","6","-","4","3","3","4","1","-","3","2","1","2","4","2","3","5","5",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0118 - Slavic Studies.","3","6","5","3","13","5","4","5","6","6","7","7","9","3","7","7","7","3","2","2","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0119 - Caribbean Studies.","-","1","-","-","1","-","-","1","-","5","3","8","10","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0120 - Ural-Altaic and Central Asian Studies.","12","11","17","16","12","15","15","6","12","15","13","12","13","26","10","12","13","11","10","1","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0121 - Commonwealth Studies.","-","1","3","2","1","7","3","2","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0122 - Regional Studies (U.S., Canadian, Foreign).","578","681","31","56","42","62","52","64","74","80","84","68","61","16","35","39","17","7","12","5","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0123 - Chinese Studies.","54","65","50","50","61","69","60","78","68","70","83","59","50","41","37","26","40","22","20","8","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0124 - French Studies.","93","72","95","62","76","68","79","90","89","58","74","70","67","53","79","43","56","45","30","10","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Area and Ethnic Studies","05.0212 - Comparative Group Studies.","15","15","17","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Area and Ethnic Studies","30.2301 - Intercultural/Multicultural and Diversity Studies.","507","464","452","416","394","335","467","448","463","431","313","324","271","214","244","219","252","180","151","52","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Linguistics","Total for selected values","3,206","3,393","3,301","3,398","3,425","3,349","3,471","3,455","3,356","3,293","3,222","2,898","2,656","2,506","2,406","2,217","2,082","1,893","1,858","1,704","1,565","1,538","1,505","1,492","1,474","1,449",
"Science and engineering","Social Sciences","Linguistics","16.1602 - Linguistics of ASL and Other Sign Languages.","24","19","12","20","14","9","15","2","-","-","-","-","1","-","2","-","-","1","2","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Linguistics","16.0102 - Linguistics.","2,748","2,905","2,792","2,975","2,966","2,940","3,107","3,141","3,076","3,028","2,991","2,746","2,488","2,357","2,291","2,130","1,990","1,832","1,805","1,640","1,565","1,538","1,505","1,492","1,474","1,449",
"Science and engineering","Social Sciences","Linguistics","16.0105 - Applied Linguistics.","196","196","163","114","127","94","81","53","38","22","25","14","18","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Linguistics","16.0199 - Linguistic, Comparative, and Related Language Studies and Services, Other.","232","263","326","289","318","306","268","259","242","243","206","138","149","149","113","87","92","60","51","64","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Linguistics","30.4701 - Linguistics and Anthropology.","3","4","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Linguistics","30.4801 - Linguistics and Computer Science.","3","6","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Other Social Sciences","Total for selected values","48,061","51,209","51,573","52,354","52,806","53,271","54,509","55,834","58,095","59,668","59,038","54,771","44,116","41,346","38,316","36,204","35,304","33,678","32,344","29,646","27,442","26,516","26,226","24,917","24,398","24,366",
"Science and engineering","Social Sciences","Other Social Sciences","30.3901 - Economics and Computer Science.","8","2","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Other Social Sciences","30.4001 - Economics and Foreign Language/Literature","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Other Social Sciences","30.5101 - Philosophy, Politics, and Economics.","127","83","45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Other Social Sciences","30.1101 - Gerontology.","1,136","1,177","1,150","1,247","1,363","1,415","1,424","1,281","1,283","1,363","1,131","1,030","920","850","789","686","725","632","591","628","581","617","575","664","695","750",
"Science and engineering","Social Sciences","Other Social Sciences","30.1501 - Science, Technology and Society.","913","1,036","1,028","1,114","1,017","1,075","897","836","828","796","722","795","547","542","441","455","475","510","538","496","481","411","374","235","220","152",
"Science and engineering","Social Sciences","Other Social Sciences","30.1701 - Behavioral Sciences.","4,321","4,001","3,397","3,649","4,412","5,071","6,191","7,431","8,476","9,209","10,060","8,311","1,271","2,228","2,111","1,680","1,282","1,246","1,190","441","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Other Social Sciences","30.2001 - International/Globalization Studies.","5,950","6,606","7,165","7,321","7,378","6,915","6,929","6,956","7,059","7,000","6,557","5,801","4,922","4,171","3,373","2,614","2,398","2,128","1,659","1,046","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Other Social Sciences","45.9999 - Social Sciences, Other.","1,934","2,185","2,246","2,560","2,777","2,959","2,740","2,942","2,845","3,045","2,686","2,865","2,775","3,213","3,055","2,929","2,849","2,911","3,035","3,289","3,800","3,564","3,556","3,271","3,165","3,142",
"Science and engineering","Social Sciences","Other Social Sciences","45.0102 - Research Methodology and Quantitative Methods.","471","235","194","162","115","80","44","25","20","19","15","4","5","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Other Social Sciences","45.0199 - Social Sciences, Other.","-","-","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Other Social Sciences","45.0401 - Criminology.","10,081","10,380","9,580","9,248","9,125","8,537","8,571","8,396","8,416","7,929","7,563","6,905","6,596","6,189","6,171","6,287","6,400","5,695","4,876","4,378","3,701","3,554","3,584","3,282","3,236","3,198",
"Science and engineering","Social Sciences","Other Social Sciences","45.0701 - Geography.","4,136","4,596","5,113","5,040","5,383","5,393","5,896","6,014","6,313","6,436","6,667","6,035","5,988","5,889","5,695","5,555","5,383","5,449","5,373","5,088","5,038","5,075","4,993","5,027","5,098","5,053",
"Science and engineering","Social Sciences","Other Social Sciences","45.0799 - Geography, Other.","296","335","357","523","493","508","492","407","478","440","435","406","429","363","399","319","316","274","115","79","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Other Social Sciences","45.1201 - Urban Studies/Affairs.","1,338","1,398","1,368","1,530","1,414","1,488","1,372","1,490","1,583","1,663","1,667","1,650","1,395","1,347","1,373","1,307","1,387","1,308","1,239","1,009","952","1,031","1,024","1,095","1,100","1,063",
"Science and engineering","Social Sciences","Other Social Sciences","45.0101 - Social Sciences, General.","16,644","18,538","19,318","19,377","18,801","19,358","19,496","19,607","20,419","21,429","21,234","20,737","19,038","16,375","14,742","14,210","13,945","13,410","13,625","13,154","12,889","12,264","12,120","11,343","10,884","11,008",
"Science and engineering","Social Sciences","Other Social Sciences","51.3201 - Bioethics/Medical Ethics.","670","634","593","583","528","472","457","449","375","339","301","232","230","179","167","162","144","115","103","38","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Other Social Sciences","51.3299 - Health Professions Education, Ethics, and Humanities, Other.","30","3","12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Political Science and Public Administration","Total for selected values","90,725","94,173","93,487","93,783","91,480","90,655","92,080","94,545","97,426","97,951","96,807","92,059","85,360","80,922","80,596","77,759","76,031","72,993","67,061","61,417","54,752","52,361","52,417","51,691","52,675","54,147",
"Science and engineering","Social Sciences","Political Science and Public Administration","44.0000 - Human Services, General.","12,405","13,135","12,503","13,629","14,818","14,658","16,467","17,052","17,129","15,787","14,145","11,324","8,357","6,784","5,421","4,956","4,599","3,821","2,797","760","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Political Science and Public Administration","44.9999 - Public Administration and Social Service Professions, Other.","711","576","800","952","941","1,119","1,036","1,080","1,181","1,547","1,844","1,527","1,543","1,660","2,515","2,429","2,197","2,465","2,384","3,012","2,726","2,529","2,578","2,618","2,502","2,710",
"Science and engineering","Social Sciences","Political Science and Public Administration","44.0401 - Public Administration.","15,846","16,770","17,111","17,301","16,727","17,221","17,036","17,266","17,605","17,781","17,306","15,792","14,406","13,268","12,965","12,392","12,299","12,098","11,123","10,388","10,165","9,902","10,228","9,401","9,822","10,296",
"Science and engineering","Social Sciences","Political Science and Public Administration","44.0403 - Transportation and Infrastructure Planning/Studies","18","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Political Science and Public Administration","44.0499 - Public Administration, Other","26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
